participant,task,relevant_dim,irrelevant_dim,color_high,feet_high,feet_discrete_slider.response,feature_dimension,feature_importance,feature_relevance,reported_relevant,abs_feature_importance
142,accommodate,feet,color,Y,F,No,color,5.0,irrelevant,1,5.0
143,accommodate,color,feet,Y,F,No,color,3.0,relevant,1,3.0
144,accommodate,feet,color,Y,F,Yes,color,6.0,irrelevant,1,6.0
145,accommodate,feet,color,G,F,No,color,4.0,irrelevant,1,4.0
146,accommodate,feet,color,Y,C,Yes,color,6.0,irrelevant,1,6.0
147,accommodate,feet,color,G,C,No,color,-3.0,irrelevant,1,3.0
148,accommodate,color,feet,Y,C,No,color,7.0,relevant,1,7.0
149,accommodate,color,feet,G,C,Yes,color,7.0,relevant,1,7.0
150,accommodate,feet,color,G,C,Yes,color,6.0,irrelevant,1,6.0
151,accommodate,color,feet,G,F,Yes,color,7.0,relevant,1,7.0
152,accommodate,color,feet,G,C,No,color,6.0,relevant,1,6.0
153,accommodate,feet,color,G,F,No,color,6.0,irrelevant,1,6.0
154,accommodate,color,feet,Y,F,Yes,color,5.0,relevant,1,5.0
155,accommodate,color,feet,G,C,No,color,7.0,relevant,1,7.0
156,accommodate,feet,color,Y,C,Yes,color,5.0,irrelevant,1,5.0
157,accommodate,feet,color,G,F,No,color,0.0,irrelevant,0,0.0
158,accommodate,feet,color,G,C,Yes,color,6.0,irrelevant,1,6.0
159,accommodate,color,feet,G,F,Yes,color,4.0,relevant,1,4.0
160,accommodate,color,feet,G,F,Yes,color,7.0,relevant,1,7.0
161,accommodate,feet,color,Y,C,No,color,-6.0,irrelevant,1,6.0
162,accommodate,feet,color,Y,F,No,color,0.0,irrelevant,0,0.0
163,accommodate,feet,color,Y,C,Yes,color,0.0,irrelevant,0,0.0
164,accommodate,color,feet,Y,C,Yes,color,6.0,relevant,1,6.0
165,accommodate,feet,color,G,F,Yes,color,-4.0,irrelevant,1,4.0
166,accommodate,color,feet,G,F,Yes,color,6.0,relevant,1,6.0
167,accommodate,feet,color,Y,C,No,color,5.0,irrelevant,1,5.0
168,accommodate,feet,color,G,C,Yes,color,0.0,irrelevant,0,0.0
169,accommodate,feet,color,G,F,Yes,color,5.0,irrelevant,1,5.0
170,accommodate,feet,color,G,C,Yes,color,5.0,irrelevant,1,5.0
171,accommodate,feet,color,G,F,Yes,color,5.0,irrelevant,1,5.0
172,accommodate,color,feet,Y,F,Yes,color,3.0,relevant,1,3.0
173,accommodate,color,feet,G,F,No,color,5.0,relevant,1,5.0
174,accommodate,color,feet,G,C,No,color,5.0,relevant,1,5.0
175,accommodate,color,feet,G,F,Yes,color,6.0,relevant,1,6.0
176,accommodate,feet,color,G,F,Yes,color,2.0,irrelevant,1,2.0
177,accommodate,feet,color,Y,F,Yes,color,0.0,irrelevant,0,0.0
178,accommodate,feet,color,Y,F,No,color,5.0,irrelevant,1,5.0
179,accommodate,color,feet,Y,F,No,color,5.0,relevant,1,5.0
180,accommodate,color,feet,G,C,Yes,color,0.0,relevant,0,0.0
181,accommodate,color,feet,G,F,Yes,color,7.0,relevant,1,7.0
182,accommodate,color,feet,Y,C,Yes,color,6.0,relevant,1,6.0
183,accommodate,color,feet,G,C,Yes,color,4.0,relevant,1,4.0
184,accommodate,color,feet,G,C,No,color,6.0,relevant,1,6.0
185,accommodate,feet,color,G,F,Yes,color,6.0,irrelevant,1,6.0
186,accommodate,color,feet,G,C,No,color,7.0,relevant,1,7.0
187,accommodate,color,feet,Y,F,No,color,7.0,relevant,1,7.0
188,accommodate,color,feet,G,F,Yes,color,3.0,relevant,1,3.0
189,accommodate,feet,color,G,C,Yes,color,0.0,irrelevant,0,0.0
190,accommodate,color,feet,Y,C,Yes,color,7.0,relevant,1,7.0
191,accommodate,color,feet,Y,C,Yes,color,7.0,relevant,1,7.0
192,accommodate,feet,color,Y,C,Yes,color,-5.0,irrelevant,1,5.0
193,accommodate,color,feet,G,C,No,color,7.0,relevant,1,7.0
194,accommodate,feet,color,Y,C,No,color,0.0,irrelevant,0,0.0
195,accommodate,color,feet,G,F,Yes,color,6.0,relevant,1,6.0
196,accommodate,feet,color,G,F,Yes,color,3.0,irrelevant,1,3.0
197,accommodate,color,feet,Y,F,Yes,color,-5.0,relevant,1,5.0
198,accommodate,feet,color,G,F,No,color,0.0,irrelevant,0,0.0
199,accommodate,feet,color,G,F,Yes,color,6.0,irrelevant,1,6.0
200,accommodate,feet,color,G,C,Yes,color,4.0,irrelevant,1,4.0
201,accommodate,color,feet,G,C,Yes,color,7.0,relevant,1,7.0
202,accommodate,feet,color,G,C,Yes,color,0.0,irrelevant,0,0.0
203,accommodate,feet,color,G,C,Yes,color,0.0,irrelevant,0,0.0
204,accommodate,feet,color,G,C,No,color,0.0,irrelevant,0,0.0
205,accommodate,color,feet,G,F,No,color,6.0,relevant,1,6.0
206,accommodate,color,feet,Y,F,No,color,5.0,relevant,1,5.0
207,accommodate,color,feet,Y,F,No,color,6.0,relevant,1,6.0
208,accommodate,color,feet,G,F,Yes,color,6.0,relevant,1,6.0
209,accommodate,feet,color,G,F,Yes,color,5.0,irrelevant,1,5.0
210,accommodate,feet,color,G,F,No,color,0.0,irrelevant,0,0.0
211,accommodate,color,feet,Y,C,No,color,6.0,relevant,1,6.0
212,accommodate,color,feet,G,F,Yes,color,5.0,relevant,1,5.0
213,accommodate,color,feet,G,F,No,color,5.0,relevant,1,5.0
214,accommodate,color,feet,G,F,No,color,3.0,relevant,1,3.0
215,accommodate,color,feet,Y,C,Yes,color,7.0,relevant,1,7.0
216,accommodate,color,feet,Y,C,Yes,color,6.0,relevant,1,6.0
217,accommodate,color,feet,Y,C,No,color,7.0,relevant,1,7.0
218,predict,feet,color,G,C,No,color,0.0,irrelevant,0,0.0
219,predict,color,feet,G,F,No,color,3.0,relevant,1,3.0
220,predict,feet,color,Y,F,Yes,color,0.0,irrelevant,0,0.0
221,predict,color,feet,Y,F,No,color,0.0,relevant,0,0.0
222,predict,color,feet,G,C,Yes,color,6.0,relevant,1,6.0
223,predict,color,feet,G,F,No,color,7.0,relevant,1,7.0
224,predict,color,feet,Y,C,No,color,0.0,relevant,0,0.0
225,predict,feet,color,Y,F,No,color,2.0,irrelevant,1,2.0
226,predict,color,feet,Y,C,Yes,color,0.0,relevant,0,0.0
227,predict,feet,color,Y,F,Yes,color,0.0,irrelevant,0,0.0
228,predict,color,feet,Y,C,Yes,color,6.0,relevant,1,6.0
229,predict,color,feet,G,C,Yes,color,7.0,relevant,1,7.0
230,predict,feet,color,Y,F,Yes,color,6.0,irrelevant,1,6.0
231,predict,color,feet,Y,F,No,color,6.0,relevant,1,6.0
232,predict,color,feet,Y,C,No,color,0.0,relevant,0,0.0
233,predict,feet,color,G,F,Yes,color,-3.0,irrelevant,1,3.0
234,predict,color,feet,G,F,Yes,color,6.0,relevant,1,6.0
235,predict,feet,color,G,C,Yes,color,0.0,irrelevant,0,0.0
236,predict,color,feet,Y,C,No,color,6.0,relevant,1,6.0
237,predict,feet,color,G,F,No,color,5.0,irrelevant,1,5.0
238,predict,feet,color,G,C,Yes,color,0.0,irrelevant,0,0.0
239,predict,feet,color,G,F,Yes,color,0.0,irrelevant,0,0.0
240,predict,color,feet,G,F,No,color,6.0,relevant,1,6.0
241,predict,feet,color,Y,C,Yes,color,0.0,irrelevant,0,0.0
242,predict,color,feet,Y,F,No,color,6.0,relevant,1,6.0
243,predict,feet,color,G,C,No,color,0.0,irrelevant,0,0.0
244,predict,color,feet,Y,C,No,color,5.0,relevant,1,5.0
245,predict,color,feet,G,F,No,color,0.0,relevant,0,0.0
246,predict,feet,color,Y,C,No,color,5.0,irrelevant,1,5.0
247,predict,color,feet,Y,C,No,color,6.0,relevant,1,6.0
248,predict,color,feet,G,C,No,color,6.0,relevant,1,6.0
249,predict,color,feet,G,C,Yes,color,6.0,relevant,1,6.0
250,predict,color,feet,Y,F,No,color,0.0,relevant,0,0.0
251,predict,feet,color,Y,C,No,color,0.0,irrelevant,0,0.0
252,predict,color,feet,G,F,Yes,color,7.0,relevant,1,7.0
253,predict,feet,color,G,C,No,color,5.0,irrelevant,1,5.0
254,predict,feet,color,G,F,Yes,color,0.0,irrelevant,0,0.0
255,predict,feet,color,Y,C,No,color,5.0,irrelevant,1,5.0
256,predict,color,feet,Y,C,Yes,color,5.0,relevant,1,5.0
257,predict,color,feet,G,F,No,color,7.0,relevant,1,7.0
258,predict,color,feet,G,C,No,color,7.0,relevant,1,7.0
259,predict,feet,color,G,C,No,color,5.0,irrelevant,1,5.0
260,predict,color,feet,G,C,No,color,7.0,relevant,1,7.0
261,predict,color,feet,Y,C,No,color,0.0,relevant,0,0.0
262,predict,color,feet,Y,F,No,color,0.0,relevant,0,0.0
263,predict,color,feet,Y,C,No,color,6.0,relevant,1,6.0
264,predict,color,feet,Y,F,No,color,3.0,relevant,1,3.0
265,predict,feet,color,Y,F,No,color,0.0,irrelevant,0,0.0
266,predict,feet,color,Y,C,Yes,color,0.0,irrelevant,0,0.0
267,predict,feet,color,Y,C,No,color,3.0,irrelevant,1,3.0
268,predict,feet,color,Y,F,No,color,-5.0,irrelevant,1,5.0
269,predict,feet,color,G,F,No,color,0.0,irrelevant,0,0.0
270,predict,feet,color,Y,F,No,color,5.0,irrelevant,1,5.0
271,predict,feet,color,Y,C,Yes,color,4.0,irrelevant,1,4.0
272,predict,feet,color,Y,F,No,color,4.0,irrelevant,1,4.0
273,predict,feet,color,G,C,Yes,color,1.0,irrelevant,1,1.0
274,predict,feet,color,G,F,No,color,4.0,irrelevant,1,4.0
275,predict,color,feet,Y,F,No,color,5.0,relevant,1,5.0
276,predict,color,feet,G,F,No,color,0.0,relevant,0,0.0
277,predict,color,feet,G,F,Yes,color,7.0,relevant,1,7.0
278,predict,feet,color,Y,F,No,color,5.0,irrelevant,1,5.0
279,predict,color,feet,G,C,Yes,color,7.0,relevant,1,7.0
280,predict,feet,color,G,C,No,color,0.0,irrelevant,0,0.0
281,predict,feet,color,Y,C,Yes,color,0.0,irrelevant,0,0.0
282,predict,color,feet,G,F,No,color,7.0,relevant,1,7.0
283,predict,feet,color,Y,C,Yes,color,4.0,irrelevant,1,4.0
284,predict,feet,color,G,C,Yes,color,0.0,irrelevant,0,0.0
285,predict,color,feet,G,F,No,color,7.0,relevant,1,7.0
286,predict,feet,color,G,C,No,color,4.0,irrelevant,1,4.0
287,predict,color,feet,G,C,No,color,5.0,relevant,1,5.0
288,predict,feet,color,Y,F,Yes,color,5.0,irrelevant,1,5.0
289,predict,color,feet,G,F,No,color,0.0,relevant,0,0.0
290,predict,feet,color,Y,F,Yes,color,0.0,irrelevant,0,0.0
291,predict,feet,color,G,F,Yes,color,6.0,irrelevant,1,6.0
292,predict,feet,color,Y,F,No,color,0.0,irrelevant,0,0.0
293,predict,color,feet,Y,F,Yes,color,0.0,relevant,0,0.0
294,predict,feet,color,G,F,No,color,3.0,irrelevant,1,3.0
295,predict,color,feet,G,F,Yes,color,4.0,relevant,1,4.0
296,predict,color,feet,Y,C,Yes,color,-5.0,relevant,1,5.0
297,predict,color,feet,G,C,Yes,color,6.0,relevant,1,6.0
298,predict,color,feet,Y,F,Yes,color,0.0,relevant,0,0.0
299,predict,feet,color,G,F,No,color,0.0,irrelevant,0,0.0
300,predict,color,feet,Y,C,Yes,color,6.0,relevant,1,6.0
301,predict,feet,color,Y,C,No,color,3.0,irrelevant,1,3.0
302,predict,color,feet,Y,C,Yes,color,7.0,relevant,1,7.0
303,predict,feet,color,G,C,Yes,color,4.0,irrelevant,1,4.0
304,predict,feet,color,G,C,No,color,0.0,irrelevant,0,0.0
305,predict,feet,color,G,F,Yes,color,4.0,irrelevant,1,4.0
306,predict,feet,color,G,F,No,color,0.0,irrelevant,0,0.0
307,predict,feet,color,G,C,Yes,color,0.0,irrelevant,0,0.0
308,predict,feet,color,G,C,No,color,6.0,irrelevant,1,6.0
309,predict,feet,color,G,F,No,color,0.0,irrelevant,0,0.0
310,predict,color,feet,G,C,No,color,6.0,relevant,1,6.0
311,predict,feet,color,G,F,Yes,color,3.0,irrelevant,1,3.0
312,predict,color,feet,G,C,Yes,color,4.0,relevant,1,4.0
313,predict,color,feet,Y,C,Yes,color,6.0,relevant,1,6.0
314,predict,feet,color,Y,F,Yes,color,0.0,irrelevant,0,0.0
315,predict,color,feet,G,C,Yes,color,7.0,relevant,1,7.0
316,predict,color,feet,Y,F,Yes,color,7.0,relevant,1,7.0
317,predict,feet,color,Y,F,Yes,color,3.0,irrelevant,1,3.0
318,predict,feet,color,G,F,Yes,color,0.0,irrelevant,0,0.0
319,predict,color,feet,G,F,No,color,0.0,relevant,0,0.0
320,predict,feet,color,G,C,No,color,0.0,irrelevant,0,0.0
321,predict,feet,color,Y,C,No,color,0.0,irrelevant,0,0.0
322,predict,color,feet,Y,F,Yes,color,7.0,relevant,1,7.0
323,predict,color,feet,G,C,Yes,color,4.0,relevant,1,4.0
324,predict,feet,color,G,F,Yes,color,5.0,irrelevant,1,5.0
325,predict,color,feet,G,F,Yes,color,0.0,relevant,0,0.0
326,predict,feet,color,G,C,Yes,color,0.0,irrelevant,0,0.0
327,predict,color,feet,Y,F,No,color,5.0,relevant,1,5.0
328,predict,feet,color,G,C,Yes,color,4.0,irrelevant,1,4.0
329,predict,color,feet,G,C,No,color,0.0,relevant,0,0.0
330,predict,feet,color,G,F,No,color,0.0,irrelevant,0,0.0
331,predict,color,feet,Y,C,No,color,6.0,relevant,1,6.0
332,predict,color,feet,G,F,No,color,6.0,relevant,1,6.0
333,predict,color,feet,Y,F,Yes,color,5.0,relevant,1,5.0
334,predict,feet,color,Y,C,Yes,color,4.0,irrelevant,1,4.0
335,predict,color,feet,G,F,Yes,color,0.0,relevant,0,0.0
336,predict,color,feet,Y,C,Yes,color,7.0,relevant,1,7.0
337,predict,color,feet,G,C,Yes,color,0.0,relevant,0,0.0
338,predict,feet,color,Y,F,No,color,0.0,irrelevant,0,0.0
339,predict,color,feet,Y,C,Yes,color,6.0,relevant,1,6.0
340,predict,color,feet,G,F,No,color,5.0,relevant,1,5.0
341,predict,feet,color,Y,C,No,color,6.0,irrelevant,1,6.0
342,predict,color,feet,G,F,Yes,color,3.0,relevant,1,3.0
343,predict,color,feet,G,C,No,color,0.0,relevant,0,0.0
344,predict,color,feet,Y,C,Yes,color,0.0,relevant,0,0.0
345,predict,feet,color,Y,F,No,color,0.0,irrelevant,0,0.0
346,predict,feet,color,Y,F,Yes,color,0.0,irrelevant,0,0.0
347,predict,feet,color,Y,F,Yes,color,3.0,irrelevant,1,3.0
348,predict,feet,color,Y,C,Yes,color,5.0,irrelevant,1,5.0
349,predict,color,feet,G,F,Yes,color,5.0,relevant,1,5.0
350,predict,feet,color,G,C,No,color,-3.0,irrelevant,1,3.0
351,predict,color,feet,Y,C,Yes,color,5.0,relevant,1,5.0
352,predict,feet,color,G,F,Yes,color,5.0,irrelevant,1,5.0
353,predict,feet,color,Y,F,Yes,color,0.0,irrelevant,0,0.0
354,predict,color,feet,G,F,No,color,6.0,relevant,1,6.0
355,predict,feet,color,G,F,No,color,2.0,irrelevant,1,2.0
356,predict,color,feet,G,C,Yes,color,3.0,relevant,1,3.0
357,predict,feet,color,G,C,No,color,6.0,irrelevant,1,6.0
358,predict,color,feet,Y,F,No,color,7.0,relevant,1,7.0
359,predict,color,feet,Y,F,No,color,5.0,relevant,1,5.0
360,predict,color,feet,G,C,No,color,6.0,relevant,1,6.0
361,predict,feet,color,Y,C,Yes,color,3.0,irrelevant,1,3.0
362,predict,feet,color,Y,C,Yes,color,3.0,irrelevant,1,3.0
363,predict,color,feet,G,F,No,color,6.0,relevant,1,6.0
364,predict,feet,color,G,F,No,color,-5.0,irrelevant,1,5.0
365,predict,feet,color,G,C,No,color,0.0,irrelevant,0,0.0
366,predict,feet,color,G,F,Yes,color,0.0,irrelevant,0,0.0
367,predict,color,feet,Y,C,Yes,color,4.0,relevant,1,4.0
368,predict,feet,color,G,C,Yes,color,0.0,irrelevant,0,0.0
369,predict,color,feet,G,F,No,color,6.0,relevant,1,6.0
370,predict,color,feet,Y,F,No,color,7.0,relevant,1,7.0
371,predict,color,feet,G,F,No,color,6.0,relevant,1,6.0
372,predict,color,feet,Y,C,No,color,0.0,relevant,0,0.0
373,predict,feet,color,Y,C,Yes,color,-3.0,irrelevant,1,3.0
374,predict,feet,color,G,F,Yes,color,0.0,irrelevant,0,0.0
375,predict,feet,color,Y,C,Yes,color,0.0,irrelevant,0,0.0
376,predict,color,feet,G,F,No,color,6.0,relevant,1,6.0
377,predict,feet,color,G,F,No,color,0.0,irrelevant,0,0.0
378,predict,feet,color,G,C,No,color,0.0,irrelevant,0,0.0
379,predict,color,feet,Y,C,Yes,color,6.0,relevant,1,6.0
380,predict,feet,color,Y,C,No,color,0.0,irrelevant,0,0.0
381,predict,feet,color,G,F,No,color,0.0,irrelevant,0,0.0
382,predict,feet,color,Y,F,No,color,3.0,irrelevant,1,3.0
383,predict,color,feet,Y,F,No,color,4.0,relevant,1,4.0
384,predict,feet,color,Y,F,Yes,color,5.0,irrelevant,1,5.0
385,predict,feet,color,G,F,Yes,color,6.0,irrelevant,1,6.0
386,predict,color,feet,G,C,Yes,color,7.0,relevant,1,7.0
387,predict,feet,color,G,C,Yes,color,4.0,irrelevant,1,4.0
388,predict,feet,color,Y,C,No,color,6.0,irrelevant,1,6.0
389,predict,color,feet,G,C,No,color,7.0,relevant,1,7.0
390,predict,color,feet,Y,F,Yes,color,3.0,relevant,1,3.0
391,predict,feet,color,Y,C,No,color,4.0,irrelevant,1,4.0
392,predict,feet,color,G,F,No,color,4.0,irrelevant,1,4.0
393,predict,color,feet,Y,C,No,color,6.0,relevant,1,6.0
394,predict,feet,color,Y,C,Yes,color,5.0,irrelevant,1,5.0
395,predict,feet,color,Y,F,Yes,color,6.0,irrelevant,1,6.0
396,predict,color,feet,Y,C,No,color,6.0,relevant,1,6.0
397,predict,color,feet,G,F,Yes,color,5.0,relevant,1,5.0
398,predict,feet,color,Y,C,Yes,color,5.0,irrelevant,1,5.0
399,predict,color,feet,G,F,No,color,0.0,relevant,0,0.0
400,predict,color,feet,Y,F,Yes,color,5.0,relevant,1,5.0
401,predict,color,feet,G,C,No,color,0.0,relevant,0,0.0
402,predict,color,feet,G,C,No,color,7.0,relevant,1,7.0
403,predict,color,feet,Y,C,No,color,5.0,relevant,1,5.0
404,predict,feet,color,G,C,No,color,2.0,irrelevant,1,2.0
405,predict,color,feet,Y,F,No,color,4.0,relevant,1,4.0
406,predict,feet,color,G,F,No,color,0.0,irrelevant,0,0.0
407,predict,color,feet,G,F,No,color,7.0,relevant,1,7.0
408,predict,feet,color,Y,C,No,color,0.0,irrelevant,0,0.0
409,predict,feet,color,G,F,Yes,color,6.0,irrelevant,1,6.0
410,predict,feet,color,Y,F,Yes,color,0.0,irrelevant,0,0.0
411,predict,color,feet,Y,C,Yes,color,7.0,relevant,1,7.0
412,predict,color,feet,Y,C,No,color,4.0,relevant,1,4.0
413,predict,color,feet,G,F,No,color,0.0,relevant,0,0.0
414,predict,color,feet,G,F,No,color,2.0,relevant,1,2.0
415,predict,color,feet,Y,F,No,color,7.0,relevant,1,7.0
416,predict,feet,color,Y,C,No,color,3.0,irrelevant,1,3.0
417,predict,feet,color,Y,C,Yes,color,0.0,irrelevant,0,0.0
418,predict,feet,color,G,F,Yes,color,0.0,irrelevant,0,0.0
419,predict,color,feet,G,F,No,color,7.0,relevant,1,7.0
420,predict,feet,color,Y,C,Yes,color,4.0,irrelevant,1,4.0
421,predict,color,feet,Y,F,Yes,color,6.0,relevant,1,6.0
422,predict,feet,color,Y,F,Yes,color,4.0,irrelevant,1,4.0
423,predict,color,feet,G,C,Yes,color,5.0,relevant,1,5.0
424,predict,feet,color,Y,C,No,color,0.0,irrelevant,0,0.0
425,predict,color,feet,G,C,No,color,0.0,relevant,0,0.0
426,predict,feet,color,Y,F,No,color,-5.0,irrelevant,1,5.0
427,predict,color,feet,Y,F,Yes,color,6.0,relevant,1,6.0
428,predict,color,feet,Y,C,No,color,-4.0,relevant,1,4.0
429,predict,color,feet,Y,C,No,color,6.0,relevant,1,6.0
430,predict,color,feet,Y,C,Yes,color,0.0,relevant,0,0.0
431,predict,feet,color,Y,F,Yes,color,0.0,irrelevant,0,0.0
432,predict,feet,color,Y,C,Yes,color,5.0,irrelevant,1,5.0
433,predict,color,feet,Y,C,No,color,7.0,relevant,1,7.0
434,predict,color,feet,Y,F,No,color,6.0,relevant,1,6.0
